Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,26.090000,26.139999,25.690001,25.740000,25.403603,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,25.373995,46152100
2020-09-02,25.530001,26.160000,25.490000,26.020000,25.679945,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,25.501060,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,26.375610,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,25.322174,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,25.351990,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,24.984282,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,25.342052,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,25.590504,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,25.123415,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,25.441433,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,25.192982,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,25.053846,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,24.318430,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.791716,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,23.115927,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,23.195431,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.344501,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.940784,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.622768,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.940784,56190000
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.950724,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,24.060041,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.467503,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,24.219051,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.725891,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,25.083662,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,25.202919,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.520937,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.795460,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.473698,127563400
2020-10-15,23.590000,24.200001,23.480000,24.150000,24.000414,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,24.089855,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.573076,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.990475,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.901031,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.715954,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.745768,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.387999,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.702272,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,23.324625,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.394194,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.553202,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.930847,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.537069,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.533325,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.457565,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,24.159422,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.588053,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.488672,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,27.170654,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.524681,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.832760,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.409168,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,27.379353,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.812883,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.812883,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.643936,40513900
2020-11-23,27.110001,27.520000,27.059999,27.389999,27.220345,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.800495,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.850187,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.810434,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.985575,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,28.512293,50307300
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.880001,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.910000,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,29.290001,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,29.090000,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.930000,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.799999,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,29.110001,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,28.570000,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,28.219999,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,28.639999,43717800
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.719999,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.830000,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,28.670000,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.740000,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,29.209999,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,30.049999,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.959999,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,30.129999,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,30.010000,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.980000,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,30.309999,28696300
2021-01-04,30.459999,30.570000,29.750000,30.030001,30.030001,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,30.260000,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,32.150002,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.860001,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,32.529999,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,33.070000,51899600
2021-01-12,33.419998,33.970001,33.200001,33.660000,33.660000,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,33.459999,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.990002,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,33.009998,57411400
