Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,27.82,27.969998999999998,27.0,27.02,26.913483000000003,12823200
2020-10-20,27.120001000000002,27.280001000000002,26.84,27.07,26.963285,14482500
2020-10-21,27.280001000000002,27.530001000000002,27.1,27.370001000000002,27.262102000000002,11122900
2020-10-22,27.059998999999998,27.1,26.549999,26.889999,26.783995,13605100
2020-10-23,26.780001000000002,26.940001000000002,26.610001,26.809998999999998,26.704309000000002,9636100
2020-10-26,26.59,27.18,26.58,26.629998999999998,26.525019,10261900
2020-10-27,26.66,27.120001000000002,26.52,27.09,26.983206,10690900
2020-10-28,26.450001,26.559998999999998,25.709999,25.92,25.817818,22178900
2020-10-29,25.65,26.57,25.559998999999998,26.17,26.066833,15397100
2020-10-30,26.41,26.77,25.75,26.73,26.624624,14811100
2020-11-02,27.0,27.200001,26.52,27.16,27.052931,15083200
2020-11-03,27.5,27.879998999999998,27.25,27.780001000000002,27.670486,14104900
2020-11-04,27.74,28.1,27.35,27.42,27.311905,14795700
2020-11-05,28.41,29.549999,28.379998999999998,29.32,29.204414,28536600
2020-11-06,29.559998999999998,29.6,28.75,28.870001000000002,28.756189000000003,13537500
2020-11-09,27.219998999999998,27.440001000000002,26.09,26.9,26.793955,47566200
2020-11-10,26.9,27.01,25.9,25.940001000000002,25.83774,23180600
2020-11-11,25.82,25.84,25.34,25.790001,25.688332,21293500
2020-11-12,26.02,26.24,25.83,25.91,25.807858,12843200
2020-11-13,26.299999,26.34,25.870001000000002,25.889999,25.787935,11745300
2020-11-16,25.799999,26.030001000000002,25.469998999999998,25.860001,25.758055,17386200
2020-11-17,25.799999,25.9,25.33,25.370001000000002,25.269987,18758000
2020-11-18,25.24,25.280001000000002,24.42,24.459999,24.363573000000002,28709800
2020-11-19,24.17,24.440001000000002,24.01,24.18,24.084679,18249200
2020-11-20,24.32,24.639999,24.17,24.280001000000002,24.184283999999998,16705600
2020-11-23,24.16,24.16,23.139999,23.24,23.148384,36596300
2020-11-24,22.59,23.25,22.530001000000002,22.790001,22.700159,43635600
2020-11-25,23.129998999999998,23.209999,22.66,22.83,22.74,36957100
2020-11-27,22.51,22.719998999999998,22.219998999999998,22.690001000000002,22.690001000000002,16850100
2020-11-30,22.49,23.209999,22.360001,23.139999,23.139999,24409200
2020-12-01,23.860001,24.0,23.450001,23.83,23.83,26522800
2020-12-02,23.969998999999998,24.1,23.610001,23.959999,23.959999,17684900
2020-12-03,24.18,24.209999,23.43,23.610001,23.610001,18347700
2020-12-04,23.75,23.799999,23.24,23.5,23.5,17089900
2020-12-07,23.5,24.200001,23.459999,23.950001,23.950001,18854800
2020-12-08,24.1,24.110001,23.75,23.9,23.9,13709100
2020-12-09,23.75,23.809998999999998,23.18,23.360001,23.360001,20562600
2020-12-10,23.5,23.57,22.98,23.09,23.09,18028700
2020-12-11,23.08,23.309998999999998,22.84,22.9,22.9,13964400
2020-12-14,22.9,23.07,22.4,22.440001000000002,22.440001000000002,14728600
2020-12-15,22.84,23.17,22.709999,22.870001000000002,22.870001000000002,16057900
2020-12-16,23.01,23.139999,22.66,23.07,23.07,17231400
2020-12-17,23.639999,24.040001,23.41,23.59,23.59,20273900
2020-12-18,23.690001000000002,23.690001000000002,23.26,23.27,23.27,14803000
2020-12-21,23.25,23.41,22.950001,23.02,23.02,20688200
2020-12-22,23.0,23.049999,22.26,22.52,22.52,19820200
2020-12-23,22.620001000000002,23.030001000000002,22.559998999999998,22.83,22.83,11737800
2020-12-24,22.799999,23.040001,22.73,22.9,22.9,4920100
2020-12-28,23.52,23.540001,22.799999,22.84,22.84,15946700
2020-12-29,22.959999,23.280001000000002,22.75,22.91,22.91,14663900
2020-12-30,22.969998999999998,23.280001000000002,22.85,23.24,23.24,16046500
2020-12-31,23.25,23.27,22.700001,22.780001000000002,22.780001000000002,17988000
2021-01-04,23.85,24.799999,23.620001000000002,24.620001000000002,24.620001000000002,41044700
2021-01-05,24.93,24.950001,24.09,24.280001000000002,24.280001000000002,30884800
2021-01-06,24.07,24.57,23.9,24.5,24.5,30367800
2021-01-07,24.540001,24.860001,24.25,24.77,24.77,18996000
2021-01-08,24.219998999999998,24.370001000000002,23.58,23.969998999999998,23.969998999999998,25798900
2021-01-11,23.530001000000002,23.780001000000002,23.440001000000002,23.52,23.52,21596900
2021-01-12,23.59,23.67,23.200001,23.540001,23.540001,22550300
2021-01-13,23.6,23.9,23.49,23.6,23.6,17298500
2021-01-14,23.57,23.91,23.540001,23.68,23.68,15120900
2021-01-15,23.58,23.73,23.110001,23.139999,23.139999,16059400
2021-01-19,23.33,23.48,23.110001,23.389999,23.389999,16575400
2021-01-20,23.73,23.959999,23.58,23.83,23.83,17136400
2021-01-21,23.84,23.870001000000002,23.41,23.68,23.68,14083600
2021-01-22,23.18,23.700001,22.92,23.469998999999998,23.469998999999998,13111000
2021-01-25,23.6,23.76,23.209999,23.440001000000002,23.440001000000002,15448600
2021-01-26,23.440001000000002,23.559998999999998,23.24,23.280001000000002,23.280001000000002,11643800
2021-01-27,23.09,23.110001,21.879998999999998,21.99,21.99,32615300
2021-01-28,22.440001000000002,22.549999,22.09,22.360001,22.360001,23204400
2021-01-29,22.9,23.08,22.25,22.370001000000002,22.370001000000002,25398600
