Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,40.029999,40.639999,39.419998,39.570000,38.892933,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,39.197632,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,39.679245,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,39.905308,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,39.728390,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,39.679245,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,39.128830,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,38.372005,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,38.647213,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,37.625008,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,37.202366,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,37.792099,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,38.460464,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,38.391663,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,38.716015,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,38.487865,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,37.962128,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,38.259716,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,38.259716,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,39.083038,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,39.469902,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,39.529415,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,40.035316,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,39.489742,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,39.569096,16444700
2020-10-15,39.470001,40.000000,39.349998,39.970001,39.648453,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,39.836926,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,38.983841,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,38.884647,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,38.745773,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,38.507702,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,38.507702,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,37.366955,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,36.573391,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,35.422722,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,35.402882,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,35.611195,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,35.611195,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,36.384918,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,36.275803,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,36.930496,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,37.228081,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,37.892693,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,38.408508,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,39.013603,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,38.358910,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,41.066952,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,42.197777,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,41.543087,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,40.987591,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,40.838799,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,40.640408,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,41.305016,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,42.267216,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,42.158100,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,42.356491,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,42.673916,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,43.189735,23948800
2020-12-02,43.389999,43.959999,43.349998,43.889999,43.536915,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,43.755150,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,44.022976,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,43.993214,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,44.013054,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,44.330479,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,43.963459,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,43.963459,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,43.884102,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,44.360241,18165300
2020-12-16,44.700001,45.139999,44.529999,44.720001,44.360241,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,44.459435,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,45.074448,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,44.518955,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,44.330479,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,44.022976,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,44.181690,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,44.558628,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,44.280884,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,44.122169,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,44.389999,15102200
2021-01-04,44.310001,44.369999,43.349998,43.959999,43.959999,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,43.980000,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,44.400002,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,44.959999,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,45.060001,20934800
2021-01-11,45.150002,45.950001,45.020000,45.360001,45.360001,25062300
2021-01-12,45.299999,45.930000,44.959999,45.790001,45.790001,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,45.360001,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,45.150002,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,45.430000,30267900
2021-01-19,45.330002,45.630001,44.770000,45.189999,45.189999,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,45.340000,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,45.110001,17495900
2021-01-22,44.750000,44.889999,44.230000,44.770000,44.770000,14638800
2021-01-25,45.040001,45.169998,44.709999,45.029999,45.029999,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,45.259998,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,45.700001,29634500
