Date,Open,High,Low,Close,Adj Close,Volume
2020-06-03,62.450001,62.540001000000004,61.529999,61.93,61.06805799999999,16737300
2020-06-04,61.740002000000004,63.470001,61.34,62.970001,62.093586,22010100
2020-06-05,63.360001000000004,65.110001,63.16,64.339996,63.444511,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,62.783843999999995,21546200
2020-06-09,62.990002000000004,63.709998999999996,62.900002,63.040001000000004,62.162613,23594100
2020-06-10,62.790001000000004,64.290001,62.75,63.869999,62.981056,21367800
2020-06-11,63.07,63.299999,59.52,59.700001,58.869099,26998200
2020-06-12,60.110001000000004,60.959998999999996,58.119999,59.330002,58.50425,30419800
2020-06-15,59.330002,60.360001000000004,58.580002,60.099998,59.263527,29651700
2020-06-16,61.490002000000004,61.650002,59.490002000000004,60.400002,59.55935699999999,23226600
2020-06-17,60.740002000000004,61.279999,60.060001,60.490002000000004,59.648102,20454800
2020-06-18,60.349998,60.509997999999996,59.32,60.080002,59.243809,24899700
2020-06-19,60.650002,60.889998999999996,59.099998,59.619999,58.790211,60336100
2020-06-22,59.73,60.549999,58.830002,60.09,59.25366999999999,22846000
2020-06-23,60.189999,60.470001,59.860001000000004,59.919998,59.08603299999999,22809600
2020-06-24,59.639998999999996,59.810001,58.669998,59.09,58.267586,27764500
2020-06-25,58.98,59.09,57.48,58.509997999999996,57.69565600000001,21906900
2020-06-26,58.490002000000004,58.73,57.07,57.5,56.699715000000005,38477500
2020-06-29,57.470001,58.349998,56.759997999999996,58.27,57.459003,22150300
2020-06-30,58.709998999999996,59.98,58.540001000000004,59.830002,58.997292,31542100
2020-07-01,59.91,60.029999,58.759997999999996,58.810001,57.991486,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,58.307033999999994,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001000000004,58.711323,20536700
2020-07-07,59.07,59.57,58.139998999999996,58.310001,57.49844399999999,15996500
2020-07-08,58.450001,58.700001,57.93,58.610001000000004,57.79427,13277900
2020-07-09,58.200001,58.75,57.700001,58.419998,57.606911,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,58.701462,17742300
2020-07-13,59.84,60.619999,58.389998999999996,58.580002,57.764687,19082900
2020-07-14,57.869999,59.25,57.349998,58.98,58.159119,24190900
2020-07-15,59.029999,59.34,58.419998,59.029999,58.20842,19986300
2020-07-16,58.540001000000004,59.360001000000004,58.400002,59.139998999999996,58.316891000000005,12425900
2020-07-17,59.419998,60.459998999999996,59.279999,60.0,59.164925,16322800
2020-07-20,60.080002,61.380001,59.34,61.150002,60.298919999999995,16868700
2020-07-21,61.52,61.93,60.439999,60.700001,59.855183,19830300
2020-07-22,61.310001,61.77,60.619999,61.049999,60.200306000000005,18959900
2020-07-23,61.259997999999996,61.740002000000004,59.98,60.400002,59.55935699999999,43518600
2020-07-24,52.150002,52.18,49.5,50.59,49.885887,182269900
2020-07-27,51.029999,51.139998999999996,49.470001,49.57,48.880085,107526500
2020-07-28,49.48,50.23,49.139998999999996,49.240002000000004,48.554684,62362600
2020-07-29,49.490002000000004,49.5,47.900002,48.07,47.400963,60500800
2020-07-30,47.830002,48.5,47.59,47.990002000000004,47.322078999999995,39735200
2020-07-31,48.130001,48.32,46.970001,47.73,47.065692999999996,46569900
2020-08-03,48.27,48.630001,47.740002000000004,48.299999,47.627762,31767100
2020-08-04,48.599998,49.139998999999996,48.5,49.130001,48.446213,29045800
2020-08-05,49.720001,49.720001,48.66,48.919998,48.239132,29471100
2020-08-06,48.790001000000004,48.82,48.099998,48.57,48.219276,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,47.683174,36765200
2020-08-10,48.200001,49.389998999999996,48.060001,49.220001,48.864585999999996,37442600
2020-08-11,49.630001,49.73,48.060001,48.189999,47.842017999999996,35348100
2020-08-12,48.669998,49.259997999999996,48.240002000000004,49.189999,48.834796999999995,30687200
2020-08-13,49.259997999999996,49.330002,48.389998999999996,48.560001,48.209351,24774500
2020-08-14,48.73,49.209998999999996,48.650002,48.889998999999996,48.536964000000005,22321200
2020-08-17,49.110001000000004,49.310001,48.73,48.93,48.576679,20018300
2020-08-18,49.259997999999996,49.57,48.619999,48.650002,48.298702,19251400
2020-08-19,48.790001000000004,48.98,48.25,48.330002,47.98101,27775000
2020-08-20,49.810001,50.200001,49.0,49.169998,48.814941,55081300
2020-08-21,49.02,49.310001,48.650002,49.279999,48.924149,34621500
2020-08-24,49.259997999999996,49.400002,48.82,49.139998999999996,48.78516,36295300
2020-08-25,49.349998,49.880001,49.209998999999996,49.43,49.073067,38384300
2020-08-26,49.389998999999996,49.669998,49.23,49.549999,49.1922,28616600
2020-08-27,49.790001000000004,49.93,49.169998,49.400002,49.043285,24420600
2020-08-28,49.57,50.799999,49.459998999999996,50.43,50.065845,35384700
2020-08-31,51.0,51.5,50.32,50.950001,50.582091999999996,46114100
2020-09-01,50.91,51.0,50.220001,50.790001000000004,50.423248,30522700
2020-09-02,51.209998999999996,52.68,51.09,52.25,51.872704,53000700
2020-09-03,52.5,52.619999,50.139998999999996,50.389998999999996,50.026134000000006,47394300
2020-09-04,50.529999,51.23,49.490002000000004,50.080002,49.718376,43318400
2020-09-08,49.259997999999996,49.900002,48.849998,48.91,48.55682,39752700
2020-09-09,49.529999,49.970001,49.040001000000004,49.619999,49.261692,33437300
2020-09-10,50.0,50.09,48.709998999999996,48.959998999999996,48.606460999999996,32649100
2020-09-11,49.259997999999996,50.049999,48.950001,49.279999,48.924149,29333600
2020-09-14,48.849998,49.720001,48.849998,49.41,49.053211,27212500
2020-09-15,49.790001000000004,50.599998,49.73,50.0,49.63895,27598300
2020-09-16,50.509997999999996,51.029999,50.169998,50.369999,50.006279,26531400
2020-09-17,49.369999,50.490002000000004,49.299999,50.32,49.956638,26959900
2020-09-18,50.330002,50.5,49.040001000000004,49.889998999999996,49.529742999999996,50123500
2020-09-21,49.389998999999996,49.75,48.830002,49.720001,49.360973,27377100
2020-09-22,49.889998999999996,50.209998999999996,49.470001,49.950001,49.589314,22290900
2020-09-23,49.830002,50.150002,48.66,48.82,48.467471999999994,30078800
2020-09-24,48.529999,49.639998999999996,48.419998,49.16,48.805015999999995,29343400
2020-09-25,48.959998999999996,50.279999,48.75,49.939999,49.579384000000005,26633400
2020-09-28,50.509997999999996,51.459998999999996,50.16,51.43,51.058624,29652200
2020-09-29,51.310001,51.740002000000004,50.950001,51.189999,50.820358,19558200
2020-09-30,51.240002000000004,52.380001,51.150002,51.779999,51.406096999999995,27711300
2020-10-01,52.400002,52.720001,51.990002000000004,52.240002000000004,51.862778000000006,22127600
2020-10-02,51.5,51.98,50.990002000000004,51.009997999999996,50.641655,25811800
2020-10-05,51.299999,51.810001,51.27,51.689999,51.316746,20883200
2020-10-06,51.709998999999996,52.700001,51.23,51.369999,50.999058000000005,25642800
2020-10-07,51.849998,52.900002,51.790001000000004,52.669998,52.289669,21978700
2020-10-08,52.91,53.580002,52.669998,53.369999,52.984615000000005,22369500
2020-10-09,53.549999,53.849998,52.669998,52.82,52.438587,24343900
2020-10-12,53.549999,54.200001,53.209998999999996,53.880001,53.490936,27303500
2020-10-13,54.27,54.290001000000004,53.619999,53.830002,53.441295999999994,20005800
2020-10-14,54.009997999999996,54.400002,53.509997999999996,53.549999,53.163315000000004,21885100
2020-10-15,52.75,53.98,52.619999,53.849998,53.461147,18272900
2020-10-16,53.900002,54.700001,53.900002,54.16,53.768913,23414400
2020-10-19,54.470001,56.23,53.84,54.580002,54.18587900000001,43537200
2020-10-20,54.599998,54.700001,53.27,53.43,53.04418199999999,27224900
2020-10-21,53.139998999999996,54.07,52.82,53.5,53.113678,21866000
2020-10-22,53.119999,54.220001,53.07,53.900002,53.510792,41522700
2020-10-23,48.349998,48.669998,47.66,48.200001,47.851948,97322500
2020-10-26,47.849998,47.860001000000004,46.25,46.720001,46.382637,54161300
2020-10-27,45.98,46.41,45.360001000000004,45.639998999999996,45.310432,50130500
2020-10-28,44.889998999999996,45.290001000000004,44.200001,44.25,43.930473,45066000
2020-10-29,44.240002000000004,44.470001,43.919998,44.110001000000004,43.791484999999994,36796800
2020-10-30,44.099998,44.799999,43.610001000000004,44.279999,43.960255,46781300
2020-11-02,44.959998999999996,45.060001,44.240002000000004,44.459998999999996,44.138954,33856700
2020-11-03,44.73,45.459998999999996,44.700001,44.849998,44.526138,34349500
2020-11-04,45.110001000000004,46.150002,44.779999,45.700001,45.370003000000004,34748200
2020-11-05,46.150002,46.380001,45.529999,45.68,45.68,31103200
2020-11-06,45.540001000000004,45.799999,44.900002,45.389998999999996,45.389998999999996,36233700
2020-11-09,46.639998999999996,47.349998,45.540001000000004,45.599998,45.599998,48481700
2020-11-10,45.400002,46.48,45.25,45.439999,45.439999,39224500
2020-11-11,45.900002,46.459998999999996,45.860001000000004,46.349998,46.349998,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,44.950001,42881300
2020-11-13,44.990002000000004,45.580002,44.970001,45.459998999999996,45.459998999999996,30884700
2020-11-16,46.040001000000004,46.75,45.790001000000004,46.189999,46.189999,36306300
2020-11-17,45.75,46.119999,45.41,45.529999,45.529999,31118000
2020-11-18,45.549999,45.689999,45.040001000000004,45.060001,45.060001,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,45.619999,29469100
2020-11-20,45.66,45.880001,45.330002,45.389998999999996,45.389998999999996,24199300
2020-11-23,45.48,46.209998999999996,45.450001,46.060001,46.060001,35489600
2020-11-24,46.290001000000004,47.299999,46.009997999999996,47.009997999999996,47.009997999999996,33901200
2020-11-25,47.029999,47.18,46.57,47.049999,47.049999,28126900
2020-11-27,47.360001000000004,48.099998,47.360001000000004,47.450001,47.450001,15921400
2020-11-30,47.419998,48.5,47.27,48.349998,48.349998,46332700
2020-12-01,48.75,50.23,48.709998999999996,49.560001,49.560001,57778200
2020-12-02,49.220001,50.060001,49.18,49.900002,49.900002,33753500
2020-12-03,49.919998,51.110001000000004,49.779999,50.990002000000004,50.990002000000004,50261200
2020-12-04,51.060001,52.650002,51.0,51.990002000000004,51.990002000000004,39767700
2020-12-07,51.0,51.290001000000004,49.560001,50.200001,50.200001,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,50.689999,28956500
2020-12-09,50.279999,50.84,49.73,50.07,50.07,34068400
2020-12-10,49.66,50.720001,49.59,50.259997999999996,50.259997999999996,33706000
2020-12-11,50.139998999999996,50.139998999999996,49.119999,49.73,49.73,29398800
2020-12-14,49.82,51.34,49.740002000000004,50.470001,50.470001,33436400
2020-12-15,50.98,51.009997999999996,50.209998999999996,50.669998,50.669998,25473000
2020-12-16,50.709998999999996,51.459998999999996,50.68,51.119999,51.119999,28351000
2020-12-17,51.150002,51.32,50.220001,50.650002,50.650002,26399000
2020-12-18,50.57,50.68,47.110001000000004,47.459998999999996,47.459998999999996,119298400
2020-12-21,46.32,46.450001,45.240002000000004,46.360001000000004,46.360001000000004,53775700
2020-12-22,46.25,46.34,45.77,46.169998,46.169998,32171200
2020-12-23,46.169998,47.029999,46.07,46.57,46.57,22564200
2020-12-24,46.599998,47.09,46.34,47.07,47.07,11865600
2020-12-28,47.189999,47.639998999999996,46.860001000000004,47.07,47.07,21269200
2020-12-29,47.220001,50.669998,46.490002000000004,49.389998999999996,49.389998999999996,84531400
2020-12-30,49.110001000000004,49.189999,48.560001,48.75,48.75,37385400
2020-12-31,48.75,50.189999,48.720001,49.82,49.82,28565500
2021-01-04,49.889998999999996,51.389998999999996,49.400002,49.669998,49.669998,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001000000004,50.610001000000004,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,51.099998,36809600
2021-01-07,51.490002000000004,52.689999,51.299999,52.189999,52.189999,32092300
2021-01-08,52.450001,52.529999,51.27,51.650002,51.650002,34615600
2021-01-11,51.290001000000004,52.240002000000004,51.25,51.540001000000004,51.540001000000004,32933300
2021-01-12,51.900002,53.849998,51.560001,53.240002000000004,53.240002000000004,39883900
2021-01-13,59.5,60.25,56.900002,56.950001,56.950001,124070700
2021-01-14,58.450001,60.139998999999996,57.84,59.25,59.25,74680900
2021-01-15,58.849998,59.650002,57.5,57.580002,57.580002,50247100
2021-01-19,57.939999,58.34,57.099998,57.990002000000004,57.990002000000004,35647100
2021-01-20,58.240002000000004,59.220001,58.09,58.669998,58.669998,28701300
2021-01-21,59.040001000000004,63.950001,58.220001,62.459998999999996,62.459998999999996,87156500
2021-01-22,58.849998,59.619999,56.650002,56.66,56.66,85563000
2021-01-25,56.380001,56.5,54.060001,55.439999,55.439999,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209998999999996,55.209998999999996,31485900
2021-01-27,54.610001000000004,54.849998,53.299999,53.59,53.59,49722900
2021-01-28,54.790001000000004,57.400002,54.700001,56.07,56.07,49202600
2021-01-29,55.98,57.16,55.360001000000004,55.509997999999996,55.509997999999996,37238000
