Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,39.150002,39.860001000000004,38.919998,39.830002,39.63377,767200
2020-07-28,39.689999,39.939999,39.040001000000004,39.169998,38.977016,567800
2020-07-29,39.389998999999996,40.189999,39.369999,39.759997999999996,39.56411,640100
2020-07-30,39.310001,39.889998999999996,38.799999,39.810001,39.613865000000004,697300
2020-07-31,39.77,39.939999,39.150002,39.82,39.623814,595200
2020-08-03,40.0,40.610001000000004,39.700001,40.549999,40.350215999999996,720000
2020-08-04,40.490002000000004,40.98,40.349998,40.77,40.569134000000005,1113100
2020-08-05,41.0,41.23,40.27,41.099998,40.897507,1001400
2020-08-06,41.0,41.810001,40.740002000000004,41.759997999999996,41.554256,2139700
2020-08-07,41.77,42.400002,40.040001000000004,41.380001,41.176132,2872900
2020-08-10,41.599998,42.32,41.400002,41.860001000000004,41.653766999999995,1739800
2020-08-11,42.029999,42.150002,41.389998999999996,41.5,41.295536,1163000
2020-08-12,41.75,42.18,41.650002,42.029999,41.822926,937400
2020-08-13,41.759997999999996,42.360001000000004,41.720001,41.950001,41.743320000000004,575000
2020-08-14,41.779999,42.080002,41.59,41.830002,41.623917,424000
2020-08-17,42.169998,42.169998,41.700001,41.75,41.544304,1163800
2020-08-18,41.700001,41.919998,41.25,41.790001000000004,41.584109999999995,718400
2020-08-19,42.139998999999996,42.209998999999996,41.869999,41.939999,41.733368,423200
2020-08-20,41.740002000000004,41.970001,41.25,41.299999,41.096519,596400
2020-08-21,41.27,41.459998999999996,40.990002000000004,41.16,40.957214,752700
2020-08-24,41.52,42.02,41.450001,41.900002,41.693565,479100
2020-08-25,41.98,42.150002,41.759997999999996,42.119999,41.912483,501200
2020-08-26,42.25,42.25,41.73,41.82,41.61396,640000
2020-08-27,42.099998,42.360001000000004,41.970001,42.18,41.972190999999995,512500
2020-08-28,42.279999,42.720001,42.16,42.709998999999996,42.499577,373700
2020-08-31,42.68,42.68,41.990002000000004,42.18,41.972190999999995,513800
2020-09-01,42.0,42.209998999999996,41.380001,41.48,41.275639,1411400
2020-09-02,41.669998,42.080002,41.349998,42.040001000000004,41.832878,952600
2020-09-03,41.880001,41.880001,39.84,40.16,39.962139,793500
2020-09-04,40.43,40.669998,38.860001000000004,39.259997999999996,39.066573999999996,722700
2020-09-08,38.560001,39.16,38.110001000000004,38.419998,38.230709000000004,962300
2020-09-09,38.77,39.07,38.59,38.830002,38.638695,1420400
2020-09-10,39.07,39.419998,38.389998999999996,38.470001,38.377327,649700
2020-09-11,38.639998999999996,38.720001,38.009997999999996,38.32,38.227684,705700
2020-09-14,38.740002000000004,39.41,38.740002000000004,38.959998999999996,38.866141999999996,827200
2020-09-15,39.419998,39.77,39.27,39.59,39.494625,927300
2020-09-16,39.810001,40.310001,39.68,39.73,39.634289,611000
2020-09-17,39.130001,39.790001000000004,39.029999,39.560001,39.464698999999996,767100
2020-09-18,39.740002000000004,40.209998999999996,38.610001000000004,38.709998999999996,38.616745,1230400
2020-09-21,37.91,38.060001,37.25,37.630001,37.539349,836100
2020-09-22,37.93,39.060001,37.889998999999996,38.869999,38.77636,898100
2020-09-23,38.82,39.169998,37.630001,37.73,37.639107,828400
2020-09-24,37.599998,38.060001,37.32,37.639998999999996,37.549324,484000
2020-09-25,37.459998999999996,38.330002,37.459998999999996,38.139998999999996,38.048119,636000
2020-09-28,38.669998,39.360001000000004,38.650002,38.98,38.886097,582400
2020-09-29,38.98,39.150002,38.459998999999996,38.68,38.586819,393100
2020-09-30,38.700001,39.369999,38.700001,38.950001,38.856167,730100
2020-10-01,39.049999,39.529999,38.66,38.740002000000004,38.646675,945400
2020-10-02,38.119999,39.02,38.119999,38.57,38.477081,915300
2020-10-05,39.009997999999996,39.080002,38.5,38.830002,38.736458,993700
2020-10-06,39.049999,39.169998,37.959998999999996,38.18,38.088024,1274100
2020-10-07,38.5,39.080002,38.369999,38.5,38.407253000000004,2278100
2020-10-08,38.799999,39.029999,38.68,38.889998999999996,38.79631,2238800
2020-10-09,39.32,39.689999,38.959998999999996,39.400002,39.305084,1546800
2020-10-12,39.740002000000004,40.220001,39.349998,40.110001000000004,40.013374,1364100
2020-10-13,40.029999,40.09,39.049999,39.200001,39.105568,798000
2020-10-14,39.189999,39.57,38.849998,38.919998,38.826237,515200
2020-10-15,38.389998999999996,38.970001,38.330002,38.779999,38.686577,560400
2020-10-16,39.02,39.27,38.380001,38.41,38.317467,452000
2020-10-19,38.599998,38.75,37.369999,37.400002,37.309902,862700
2020-10-20,37.610001000000004,38.0,37.299999,37.349998,37.260021,1218600
2020-10-21,37.41,37.610001000000004,36.82,36.919998,36.831055,1026200
2020-10-22,37.040001000000004,37.200001,36.43,36.98,36.890915,1767500
2020-10-23,37.310001,37.48,36.98,37.0,36.910866,2303300
2020-10-26,36.619999,36.689999,35.09,35.549999,35.464359,759200
2020-10-27,35.389998999999996,35.689999,35.279999,35.299999,35.214958,924500
2020-10-28,34.700001,34.919998,33.939999,34.009997999999996,33.928065999999994,760100
2020-10-29,33.959998999999996,34.459998999999996,33.91,34.23,34.147537,725800
2020-10-30,34.07,34.630001,33.91,34.369999,34.287201,885400
2020-11-02,34.740002000000004,35.790001000000004,34.48,35.66,35.574093,1525800
2020-11-03,35.119999,36.630001,34.759997999999996,36.380001,36.292358,2037600
2020-11-04,36.669998,38.0,36.279999,37.549999,37.459540999999994,1839400
2020-11-05,38.27,39.5,38.029999,38.900002,38.806290000000004,1719900
2020-11-06,38.860001000000004,39.389998999999996,38.77,39.02,38.925999,1006000
2020-11-09,40.0,41.490002000000004,39.970001,39.98,39.883686,1218300
2020-11-10,40.119999,40.639998999999996,39.700001,40.32,40.222865999999996,634600
2020-11-11,40.509997999999996,40.689999,40.07,40.450001,40.352554,662100
2020-11-12,40.450001,40.59,39.580002,39.75,39.65424,787100
2020-11-13,40.009997999999996,40.650002,39.950001,40.509997999999996,40.412407,350000
2020-11-16,40.93,41.060001,40.279999,40.66,40.56205,600900
2020-11-17,40.34,40.849998,40.049999,40.700001,40.601952000000004,579200
2020-11-18,40.639998999999996,40.790001000000004,40.240002000000004,40.490002000000004,40.39246,899900
2020-11-19,40.360001000000004,40.900002,39.950001,40.599998,40.50219,1290300
2020-11-20,40.57,40.970001,40.529999,40.610001000000004,40.512169,574900
2020-11-23,40.950001,41.169998,40.73,41.02,40.921181,388900
2020-11-24,41.41,41.779999,41.16,41.619999,41.519733,533600
2020-11-25,41.48,41.580002,40.68,41.02,40.921181,974800
2020-11-27,41.139998999999996,41.389998999999996,40.68,41.110001000000004,41.010963000000004,425400
2020-11-30,41.099998,41.150002,40.599998,40.650002,40.552074,822500
2020-12-01,40.93,41.299999,40.599998,40.669998,40.572021,543600
2020-12-02,40.540001000000004,41.0,40.369999,40.939999,40.841373,663500
2020-12-03,40.93,41.110001000000004,39.91,40.009997999999996,39.913612,628200
2020-12-04,40.25,41.02,40.07,41.0,40.90123,853600
2020-12-07,40.830002,40.98,40.470001,40.68,40.582001,543800
2020-12-08,40.400002,41.040001000000004,40.369999,40.900002,40.900002,540300
2020-12-09,41.0,41.200001,40.639998999999996,40.950001,40.950001,819300
2020-12-10,40.77,41.139998999999996,40.470001,40.860001000000004,40.860001000000004,642700
2020-12-11,40.549999,40.73,40.23,40.380001,40.380001,1014500
2020-12-14,40.66,41.369999,40.5,40.5,40.5,754800
2020-12-15,40.830002,41.150002,40.419998,41.150002,41.150002,745100
2020-12-16,41.189999,41.400002,40.950001,41.169998,41.169998,591900
2020-12-17,41.5,42.52,41.18,42.34,42.34,905900
2020-12-18,42.400002,42.810001,42.150002,42.669998,42.669998,1462600
2020-12-21,41.869999,42.060001,41.23,41.98,41.98,508000
2020-12-22,41.889998999999996,42.049999,41.669998,41.799999,41.799999,545200
2020-12-23,42.049999,42.16,41.529999,41.759997999999996,41.759997999999996,968600
2020-12-24,41.880001,41.889998999999996,41.48,41.75,41.75,323300
2020-12-28,41.990002000000004,42.25,41.540001000000004,41.549999,41.549999,470700
2020-12-29,41.849998,41.849998,41.080002,41.099998,41.099998,474600
2020-12-30,41.209998999999996,41.549999,41.119999,41.23,41.23,419000
2020-12-31,41.299999,41.439999,40.959998999999996,41.360001000000004,41.360001000000004,595400
2021-01-04,41.330002,41.439999,40.139998999999996,40.48,40.48,833800
2021-01-05,40.610001000000004,41.380001,40.610001000000004,41.130001,41.130001,1732000
2021-01-06,41.119999,41.869999,40.98,41.169998,41.169998,667500
2021-01-07,41.310001,41.950001,41.189999,41.330002,41.330002,723000
2021-01-08,41.669998,41.91,41.380001,41.5,41.5,1092500
2021-01-11,41.169998,41.560001,41.009997999999996,41.150002,41.150002,670600
2021-01-12,41.16,41.529999,40.959998999999996,41.43,41.43,598500
2021-01-13,41.43,41.740002000000004,40.880001,40.880001,40.880001,565100
2021-01-14,41.130001,41.389998999999996,40.860001000000004,40.939999,40.939999,757500
2021-01-15,40.740002000000004,41.209998999999996,40.700001,40.98,40.98,477000
2021-01-19,41.279999,41.32,40.82,40.849998,40.849998,831300
2021-01-20,41.150002,42.119999,41.060001,42.040001000000004,42.040001000000004,537900
2021-01-21,42.18,42.419998,41.299999,41.299999,41.299999,637100
2021-01-22,40.959998999999996,41.59,40.880001,41.459998999999996,41.459998999999996,530000
2021-01-25,41.41,41.5,40.849998,40.939999,40.939999,640200
2021-01-26,41.029999,41.130001,40.599998,40.689999,40.689999,2267300
2021-01-27,40.0,40.080002,38.450001,38.450001,38.450001,871400
2021-01-28,38.830002,40.009997999999996,38.720001,39.880001,39.880001,1060500
2021-01-29,39.740002000000004,39.75,38.279999,38.279999,38.279999,880800
